21639	1	15445
32163	3	30228
18697	1	7366
8868	1	6477
10600	1	28776
3167	3	3146
33751	5	33752
12032	5	12054
20541	3	20540
31676	1	14505
4666	3	4665
30106	1	38382
23005	3	3918
1784	1	1025
35820	3	33106
7658	1	6371
12818	3	12622
11461	1	38914
13710	5	13711
11557	1	29783
28768	4	29100
35528	2	35529
15758	1	6644
11016	3	11014
11143	1	20437
7565	1	38367
9009	1	22172
10178	3	714
1630	3	1627
12465	5	12503
2632	3	2631
29942	3	32128
10578	0	1727
20055	3	20053
15108	3	15102
6619	1	14518
10680	1	30180
5101	1	22133
14581	5	14553
38569	3	25042
31794	1	22262
20518	9	24035
22288	3	21942
12950	1	5235
14111	1	6244
19913	1	6119
38753	3	38744
9669	1	38413
10792	5	10796
18748	1	13450
3325	1	21576
9806	1	38534
26994	9	22377
12850	5	12852
40443	3	40178
14833	1	6258
18449	2	16095
2095	1	15507
14620	3	13955
39599	3	39593
1048	1	7934
30300	9	26455
9475	9	21737
13788	5	13790
33936	5	34610
31790	1	2948
3904	1	482
9153	1	30145
39837	1	7108
28030	4	27048
7603	5	7605
365	3	1114
37993	3	37966
27356	6	25255
7921	1	16599
602	1	36883
36171	5	36173
38151	2	38150
10309	1	1549
29304	3	35
3227	1	7469
40543	1	6034
6561	3	6487
39418	3	39417
11055	5	11203
9041	1	170
1685	3	1680
6815	3	6771
30353	3	29325
38255	1	15438
15607	1	15040
22882	3	22881
14198	5	14200
26775	5	29692
23771	7	25866
30871	1	13764
6296	1	3033
14349	1	3970
6594	3	6505
3991	9	26900
31228	1	22871
32164	1	11336
17339	3	17905
22194	3	22553
33937	5	34039
6182	1	5249
3495	10	5219
33110	5	33135
23768	1	5506
19399	3	17976
762	1	6767
10582	1	24655
9005	3	8955
24292	7	23250
27739	6	25662
24973	1	11024
15615	1	3343
5425	1	6222
8921	5	8932
9969	1	39126
25553	3	25544
10591	1	32946
6648	1	11230
35676	3	33091
12994	3	12986
26270	3	26264
15440	2	17705
30029	3	29875
1925	1	11548
35180	5	35182
30687	1	10095
29935	1	4420
10040	3	8257
28952	2	27403
11886	1	30266
24689	1	8531
7294	3	7292
7781	0	637
33920	3	33280
12004	3	11995
22883	3	22880
36433	5	36487
27322	4	27113
16002	2	18796
7883	5	7884
5083	1	23555
35279	3	37080
35777	5	35785
30640	3	29318
33195	3	33194
7333	0	8714
28180	2	28183
30448	1	12725
7938	1	37820
16628	1	6977
37572	3	37406
32580	4	31576
9429	1	22848
7807	5	7856
6084	1	10893
27739	6	25483
13841	5	13842
20616	1	4174
32643	4	32243
15519	2	17541
29939	3	30289
1295	1	23695
1236	1	8590
10397	1	31733
16819	3	17070
720	9	2630
4974	1	24521
9362	9	5128
22782	3	22034
29332	3	25963
28242	4	27240
37325	1	12442
8431	3	8361
28766	2	27991
6136	3	6122
33486	5	33487
20052	1	12870
5212	1	20507
27332	4	27028
14698	1	5922
29513	3	29526
6350	1	5997
6660	3	6746
4947	1	31235
31866	1	37521
579	10	585
14281	1	3402
3077	0	1047
38046	3	38045
2068	1	5862
21273	3	20839
31900	1	14608
1944	1	8767
16689	3	38438
16143	3	18697
24664	3	24663
38419	9	22308
1590	9	2517
34706	5	34716
34415	5	34416
40322	3	40321
8656	5	8658
8583	5	8584
33437	3	33281
10610	1	1567
35311	5	35312
4917	3	2323
1460	1	20349
12693	3	9794
37444	1	12671
32837	4	30433
7535	3	13115
36094	5	36095
7448	0	11459
34621	3	34616
244	10	217
16947	3	18497
20365	1	123
3531	3	3528
24413	1	8251
27622	4	27592
33183	3	33179
39864	3	39858
4704	3	4699
17479	1	30623
18843	1	15475
32016	3	35
24263	1	5188
13950	9	22412
30589	1	13974
3263	3	3146
9848	3	9839
37412	3	37411
4802	1	20103
11213	5	11220
30777	1	9289
28615	2	29119
20738	1	6731
1144	3	1131
28218	6	6473
17204	3	16746
11985	3	11975
11182	5	11184
11135	2	25651
6496	3	6493
29179	3	29303
9592	1	6919
32066	1	6567
31841	9	26455
17926	1	15816
36209	3	37063
38025	2	38021
12776	5	12778
14499	3	7792
20995	3	20839
34423	5	34424
22700	7	23295
4181	3	5434
15227	1	23695
27700	6	26610
18708	1	10844
3969	1	21692
30287	1	14483
21933	1	3148
186	1	16675
2163	1	7288
10503	3	10508
5657	3	13935
37905	3	37806
10882	3	10864
21677	1	3737
23995	3	23792
36424	3	33105
1792	3	1784
6473	9	22488
27739	6	29752
12078	3	12064
16257	2	17497
9448	1	31348
16281	1	29462
24383	1	4422
14199	3	6150
17702	1	1823
19230	3	17133
39431	3	38754
29562	1	32878
21917	3	21914
4128	3	4047
36116	3	36108
4520	3	4512
5066	1	16848
40526	1	10748
7871	3	7866
19438	2	18752
13073	3	9794
10038	1	877
12338	3	12175
17679	3	16558
34388	3	33093
28205	5	29522
6476	3	6471
38977	1	2354
8168	1	27190
25037	1	11157
13732	10	13735
4121	1	14363
4056	1	22271
7690	3	7546
24429	1	5130
32089	1	7074
22399	3	22405
6311	1	956
11032	3	11024
9702	1	3185
608	3	8469
20896	2	21287
23588	1	5289
25268	3	25267
20676	9	22383
8180	3	8168
33937	5	34009
31311	3	31630
34199	5	34201
31716	3	31715
17930	3	15670
30822	1	3218
24217	1	4714
30513	1	239
15245	9	22377
464	1	12779
5053	0	12013
2574	3	714
20287	1	5430
16153	2	16078
28641	2	28798
30980	1	13920
22583	3	22534
4624	1	23476
37909	3	37752
5448	1	23299
24835	3	24841
21131	9	22377
5263	1	21958
29845	1	12678
18850	9	16693
24079	3	24096
8439	5	8445
24695	3	24683
11919	1	31758
23169	3	23159
3165	3	3146
14294	3	14303
22238	1	30700
1709	1	38616
6213	1	16146
27739	6	31130
29326	3	29757
11559	5	11560
21858	1	16249
28454	4	27251
9457	1	2945
712	1	24922
14407	5	14410
2171	3	2161
14986	3	14983
10033	1	32031
3673	1	30387
15298	3	15282
24643	1	406
14431	0	14441
21444	2	20771
35841	3	37065
10511	3	10223
31923	1	14599
24996	1	13585
14268	1	16117
12070	3	12060
4611	1	7775
36787	5	36788
25255	3	25254
7173	1	18309
8640	1	25676
26683	3	26682
37441	3	37436
29412	3	29294
28384	4	27028
32920	1	2777
21187	2	20674
30550	3	30601
13341	8	13321
35615	3	37063
33937	5	33969
11554	1	38370
22427	3	22289
2128	1	3651
3115	3	1147
25802	1	9208
14819	3	14818
1202	1	8572
12150	10	12149
15377	1	26006
20901	2	21171
26819	1	4976
2326	3	13308
12757	3	14426
11162	1	31754
14387	0	11843
21569	1	6253
4191	3	4177
34110	5	34111
31297	3	29391
4081	1	31332
33464	5	35447
12781	3	9794
27739	6	32111
15078	3	15073
13819	5	13820
22291	9	22408
22645	1	7801
15589	1	38314
23464	1	4487
2403	3	2396
6617	3	6499
23809	3	23802
11459	0	10442
35450	5	35576
16150	3	18273
2586	1	5910
24291	3	24182
30198	1	3188
20997	2	20993
19369	9	26455
34317	3	34271
23770	7	17787
17380	3	15779
28218	6	11869
15720	10	12681
19354	1	10602
19880	1	10304
6573	2	6588
9334	9	5128
28404	4	27211
33767	5	33771
6914	10	6915
15263	1	17036
12160	1	39433
32487	4	30760
11808	1	31627
16199	1	6700
21307	2	20767
39895	3	39894
1832	3	1827
28603	4	29024
23372	1	9695
4969	1	5895
660	1	7917
4270	1	8016
25810	3	17022
5160	3	5159
35453	3	37050
16256	1	12356
35240	3	35238
14370	3	14351
2093	3	2608
13814	3	4099
11230	1	6648
24121	3	24109
16631	1	27449
9828	5	9829
10841	3	10823
23475	3	23471
27739	6	25409
10006	1	1504
40098	1	8433
34883	3	33102
23362	1	4765
11686	0	11724
19349	3	16455
18340	3	17458
13668	3	13658
27330	4	28988
16199	3	19026
7370	1	18842
15078	1	1318
9455	1	22821
14076	1	31512
23720	5	23721
28218	2	28439
24464	1	4684
8938	3	9154
8964	1	9965
12526	3	12466
35295	5	35296
17166	3	18745
20454	1	11641
39331	1	2715
30010	3	30699
37376	3	37368
6107	1	12800
38424	1	2618
27739	6	4905
4471	3	5540
28231	4	28218
5068	1	8989
8714	3	7990
27739	6	27746
14281	3	6290
21610	9	4832
22562	1	9877
27338	2	28902
37307	3	33100
27356	2	28567
36317	5	36318
33464	5	35408
15190	2	25672
30462	1	4813
9471	9	24035
20163	3	20161
38412	3	38407
5260	9	26455
3284	0	85
25227	3	25149
35554	5	35555
2421	1	9485
33934	3	34718
39118	2	39412
9351	1	23997
25761	3	25757
31540	3	29273
10348	5	10349
31379	1	4231
33874	5	33875
27522	2	28871
36027	3	33106
15136	3	14597
16635	1	97
6725	1	1927
12104	3	12165
19115	1	15295
22024	1	15121
15326	3	15318
19721	1	1937
39210	3	39209
29050	4	28649
11872	3	10316
7423	0	6306
12082	5	12083
23814	1	5601
28809	2	28808
11967	1	21746
9515	9	2940
2454	3	2857
15258	3	7792
31339	3	35
22281	1	30358
16292	1	23845
710	1	6798
9051	3	8952
10589	3	10727
21371	2	20969
9856	1	25090
6945	1	4372
21648	1	2838
27703	2	29047
13185	1	2053
31947	1	20088
2435	0	3820
26803	3	26790
19613	3	19607
6566	3	714
6644	1	476
34075	3	33105
31923	1	13961
5019	1	24820
18387	1	7459
152	1	24224
15835	3	17818
38077	2	38076
716	1	5968
123	9	22412
5919	1	6499
35293	3	35264
19080	2	19081
38893	3	38892
28514	4	27028
7196	3	959
6394	1	5233
24222	1	5014
23770	7	17951
24123	1	5395
6947	3	8503
666	3	4719
1116	1	4426
4101	1	31853
9178	1	16425
39061	3	38990
27261	1	15537
23486	1	4616
19831	1	14627
24130	7	29335
23339	3	23338
38437	3	38351
23770	7	39952
28967	4	29024
33346	5	33347
35315	3	35312
34360	3	33091
8815	3	8244
19240	1	7205
27737	6	30928
37800	9	22408
11527	3	8244
15757	3	18998
11449	1	16048
3175	1	30059
16136	2	18874
10020	0	8939
6588	3	6487
27628	4	27294
4022	1	14893
649	3	645
22491	3	22484
2942	3	714
38064	1	11280
4069	1	4044
18292	1	9632
6403	1	5205
636	3	635
25308	3	25231
28174	4	27028
8093	3	12090
29861	9	26455
35789	3	37070
11112	5	11113
31248	9	16283
10119	1	1389
26889	1	1273
40252	3	40239
15664	3	15415
33538	3	37063
22186	3	22184
16847	1	6731
10860	9	4452
31617	1	14582
22465	9	22460
21810	3	21808
18612	2	16827
23518	1	4800
33747	3	33103
28082	5	29423
6909	1	5775
11815	3	11641
8339	5	8355
36433	5	36502
5109	1	661
2164	3	1071
11575	3	11570
16269	3	18186
8300	3	8257
14359	5	14369
29601	3	30626
10384	0	11008
5562	1	32001
15162	1	38255
40049	3	18104
29371	3	29359
3852	1	22107
35605	5	35606
22325	1	16245
3103	1	37902
14850	3	13807
10294	5	10328
10967	1	3998
38026	3	37943
8116	0	13023
28188	2	28189
27168	1	11531
8868	0	13952
9953	5	9954
22088	3	22084
33799	5	33823
15560	10	15318
23644	1	3394
19244	3	15672
5449	1	3349
14712	1	4109
38582	3	38457
8353	9	26190
21116	3	21115
8719	3	8714
39297	1	224
28362	2	28886
3715	10	3712
30255	1	3190
12219	1	19440
1770	1	11776
27794	2	28852
23770	7	18670
988	1	3272
9167	3	26235
28482	2	28715
24822	1	5790
35891	5	35892
10749	3	26232
39874	1	5444
14392	10	14390
10358	3	8257
16272	3	17268
207	1	12488
6348	1	5996
4076	3	3970
34017	3	33280
24239	1	5387
2517	1	7725
10350	3	10346
22700	7	19287
13575	1	6780
19710	3	20462
1366	0	473
26183	3	26464
31330	3	29764
15454	1	13212
37710	1	329
19865	3	19864
6611	3	6600
4811	3	4793
24801	1	12293
24306	3	23801
12352	5	12432
34416	3	33100
35664	3	33106
32606	4	30268
9288	3	9273
6397	1	30308
8525	3	10316
9633	3	9148
28093	4	27113
21754	3	107
40192	1	1660
21646	1	5162
39536	3	39893
5533	1	31105
39968	3	39682
14538	1	6141
19796	3	19794
20567	1	14600
1067	3	8891
7645	3	7624
23752	3	23734
23770	7	19336
9177	1	15522
31480	9	22370
13626	3	13628
4512	1	22030
26834	3	26537
3823	3	3819
2506	1	39294
32962	1	12293
39150	1	2724
33737	3	33096
7081	3	7080
6220	0	10010
10487	3	10476
3453	1	31506
23667	1	5660
9108	3	9049
25820	1	1017
27591	2	27595
33715	5	33716
40066	3	39804
1800	9	22354
29984	3	29924
11705	3	10380
741	1	7685
27069	3	27066
22619	9	26455
27739	6	30911
5465	1	31717
25633	3	25627
17834	3	18313
28236	4	27293
16851	1	8293
28609	2	28752
57	3	47
8054	3	8061
16243	1	3001
23982	3	23977
6674	0	14693
35056	3	37063
27312	4	27209
22576	1	14458
27053	3	27060
23623	3	23618
16186	3	17315
8279	1	16432
412	1	38988
33550	5	33583
13540	3	13549
39491	3	40096
4253	1	20387
10025	3	10022
22848	1	9429
415	1	8402
32192	1	11054
33773	5	33775
2099	1	11428
37897	3	37824
18196	1	7308
2062	1	1619
2818	1	619
30691	1	6562
38444	1	12088
6531	1	5904
26632	5	28122
4538	1	23573
2840	1	37696
28218	2	28462
24036	3	24035
1044	1	37608
28951	4	29024
11336	1	32164
6433	1	25807
27932	4	27291
12680	3	9781
27663	4	27662
25138	1	5034
7574	3	7566
34	1	32217
13222	1	31703
4815	1	12123
11907	3	11810
28045	4	27291
23096	1	4058
18661	3	18563
10370	2	20728
16246	4	16701
22301	3	22296
34153	3	33105
12677	9	4177
26466	3	26463
9672	9	5025
27683	5	29460
39995	1	18137
34211	5	34212
21829	3	21517
814	1	5900
30944	1	14673
16257	2	18936
487	9	3340
40087	9	22368
2251	1	24809
30365	3	35
12667	5	12668
29268	3	35
36769	3	37149
9501	3	7327
9947	3	8237
9852	1	25201
15447	3	15432
24595	1	1971
24942	1	1633
8641	1	4577
9447	3	4656
9702	1	20320
34278	3	34271
5500	9	4949
33308	3	37038
35809	5	35837
34603	3	33100
26137	5	26505
2485	0	7312
8166	1	39181
9469	9	24035
10130	1	22264
5883	1	13805
31572	1	5770
36369	3	33098
24833	3	24801
39371	3	39370
4264	3	4177
19920	1	5111
19629	1	8407
34458	5	34459
11578	5	11579
15360	1	22042
30648	1	16099
8144	3	8141
31635	1	6116
15736	1	9780
39961	3	39968
17969	9	22596
24877	3	24774
21556	1	348
12015	3	10373
18669	3	18359
35808	3	33047
16630	2	16808
7388	3	16083
14742	1	30167
35118	2	25591
1160	1	38669
26575	5	29865
20090	1	6015
33604	5	33605
21568	3	21561
6384	3	6362
4313	9	22669
1303	1	2136
11264	5	11267
76	1	33044
18081	2	17124
31546	9	26455
695	1	5222
23496	1	5533
23684	3	23683
7781	1	19824
19545	3	19543
13504	1	866
40438	3	40437
23771	7	15835
35736	3	33100
7134	4	5265
28218	6	26375
1529	1	8646
7096	3	7080
30545	3	30841
27641	4	27294
18354	1	7581
272	3	244
37280	5	37281
32445	4	30291
7434	1	39787
38495	3	38493
34270	5	34355
15864	3	15859
14015	1	20605
38019	3	37943
10416	1	21412
3473	3	3456
3033	1	6296
5488	1	38696
6197	1	16830
25068	1	6542
40307	2	40368
38486	3	38482
2882	3	2421
36641	5	36642
12747	5	12748
22641	3	22640
12504	1	2050
28258	4	27251
34615	3	33104
18424	3	18571
17200	3	15928
31559	3	31486
2909	3	714
6375	3	6362
14543	1	30682
35043	5	35044
19521	3	19516
2818	3	2815
37104	5	37105
25085	1	13960
9229	3	9270
27580	6	26103
22552	3	22543
29740	1	6329
23770	7	39830
19330	2	16181
12193	0	7049
18501	1	10030
10970	1	31944
22476	2	22295
23209	3	159
39110	1	11743
9904	1	25137
5852	1	5585
34387	5	34404
12859	1	37384
8426	3	820
14794	1	1118
16253	3	17922
11752	3	11750
20237	1	5818
38464	3	118
3632	3	3575
25402	3	25400
28805	3	28666
33627	3	33047
4767	1	21854
31108	9	22389
26593	5	30152
17879	3	16893
22157	2	22158
195	3	190
35925	3	33105
8065	3	8032
27874	4	27028
5700	1	30122
13043	1	5980
1094	1	1414
10122	3	8257
27739	6	18714
38503	1	13064
10722	1	37692
38121	2	38119
2580	3	2488
6630	3	6619
12124	1	4819
38965	3	38987
25832	3	25828
22067	3	22063
29527	3	29294
3359	1	19592
38053	1	11729
15914	1	39374
11015	3	10823
29069	1	6955
21308	3	20774
1313	1	13793
23770	7	16608
2942	1	38483
1992	1	1622
40225	3	40185
4049	1	32105
35219	5	35234
30022	1	2687
14620	1	25127
31974	1	4512
23659	1	13060
19224	3	18719
10263	3	10259
4624	1	31631
24913	3	24758
9618	3	9577
350	1	3894
11740	1	1121
24257	1	3884
36877	5	36892
17866	3	17922
28758	9	22415
22568	3	22563
18544	3	17079
1273	1	26889
21226	3	20722
30447	3	29268
27812	4	27113
23770	7	17912
6545	1	39317
34871	5	34897
32105	1	5239
6218	1	9610
24823	1	12342
5309	1	24242
34666	3	37058
35270	5	35273
3733	1	3805
26384	5	28044
34853	5	34854
5257	3	5096
14589	5	14863
464	3	463
11686	1	24878
33082	3	37033
11268	1	253
5761	3	5176
37704	3	37794
38975	3	38654
4016	1	21770
33721	3	33103
666	3	662
2276	1	39443
27837	2	27841
36981	3	33108
23257	3	23254
40051	1	5924
3491	9	22310
19322	3	17909
13837	5	13838
26908	3	26900
28011	2	28949
36875	5	37013
1254	1	29845
6588	1	5894
13107	3	13101
38429	3	38425
32910	3	32875
8275	3	959
8478	1	16237
18444	3	16165
27563	2	27825
14802	1	20538
20357	3	20359
14638	1	30336
4946	1	31487
39563	3	39562
18191	1	9351
18979	1	7939
1451	1	39490
7781	0	10720
32764	4	30183
13367	1	6401
4030	3	3970
18033	2	18043
21876	1	3428
33823	5	33839
25241	1	6528
39821	2	39993
31155	3	35
18824	3	40164
40537	3	40178
8323	1	19429
2758	1	39867
22248	3	22505
15596	3	17062
8982	3	8975
15113	1	5952
9873	1	29604
30497	3	31923
21229	3	21212
18613	3	16028
25309	3	25232
35533	3	33106
7946	1	37722
19765	1	4018
33056	5	33057
21448	2	21451
22366	3	22354
12792	1	31902
10457	10	12262
25871	1	913
34052	3	33105
7104	4	5931
29592	1	9535
4139	1	6552
13805	10	2731
24418	1	4401
16098	1	7962
37845	9	22375
19625	1	9318
15701	3	7990
2505	1	39898
30302	3	29276
2112	1	17495
9477	3	9475
30476	3	31338
5287	1	6209
13955	1	9800
15065	5	15067
1420	3	1359
4842	0	4774
32702	4	32004
31141	3	29270
35286	3	34718
24825	1	5805
20070	3	20069
17852	3	18348
28595	4	29024
3479	0	3873
26480	9	26455
31844	1	10716
32601	4	30101
34066	5	34067
31428	9	22456
13505	5	13577
8621	5	8623
6309	3	6170
8105	3	8095
34551	5	34561
38384	1	9259
36885	5	36886
26936	3	25974
19204	9	22908
28114	2	28113
28734	1	2505
3377	10	3385
40262	3	40261
16323	1	14371
2104	1	6328
10067	1	25093
7580	5	7588
14859	3	14841
20878	2	20879
7554	3	7540
10812	3	26235
2246	1	38319
7545	1	20807
10092	3	8257
2997	3	2994
8913	1	8916
24208	3	24202
14413	1	21512
7070	1	19465
12101	1	18694
3642	3	3630
39850	3	39858
28030	5	29503
35576	5	35577
8109	1	31220
3023	3	3015
29047	4	29024
13513	1	5608
15841	1	32996
12191	1	21585
17558	3	15532
16410	1	8001
27626	4	27028
31539	1	9619
29258	3	35
20309	3	20308
1302	1	25246
5452	1	22633
33279	2	33288
31102	3	30574
14071	1	39163
2584	10	12364
40307	2	40379
16170	1	7837
26132	9	4145
5959	3	142
5762	3	5757
27078	2	28765
2381	3	714
31192	1	13560
21584	3	21581
13109	3	13102
2036	1	38674
8672	3	7303
154	10	156
29618	1	3183
3748	1	39204
20268	3	20261
14935	3	7777
24027	1	9980
2112	3	714
29095	3	28875
4015	9	26900
31014	1	23556
39221	9	22476
921	1	13801
20151	3	20144
37717	1	11692
39294	1	8250
28732	3	27142
33918	3	33104
9802	1	24590
39152	3	39150
23410	1	4694
22700	7	2980
35409	5	35431
2493	1	37871
27013	2	28691
34370	3	33091
6779	3	8523
321	1	11085
26689	3	26685
22326	3	22325
34838	3	33104
20085	1	14521
5553	1	13640
10859	3	10243
23115	9	26900
40249	3	40239
38835	3	38731
18416	3	17133
25510	3	25450
6027	9	6023
35450	5	35540
25039	1	111
3474	1	15617
4497	1	30161
7143	1	24689
17814	1	497
31705	1	14140
21542	1	30144
34662	5	34671
35962	3	37049
11428	1	20454
3642	9	21609
26777	3	25981
28652	3	28932
37506	2	37545
10515	3	10512
23770	7	17805
20506	3	20479
12088	3	5266
27847	6	27848
26660	3	26360
14695	3	14697
2617	3	1145
2473	3	3408
90	3	92
32752	4	29592
34133	3	33938
8196	1	23663
31352	3	29303
23503	3	23096
39309	1	516
1771	1	2086
38011	3	37943
6209	1	24413
3255	3	3146
7812	5	7823
33271	5	36361
38505	1	15400
15827	3	17924
6863	1	24842
37204	5	37222
21534	3	21547
8268	1	38617
23461	1	4486
8055	3	8032
37129	3	37071
13712	0	14643
4401	1	38559
8511	3	9154
5532	1	3432
1525	1	31193
1403	1	199
32227	1	11998
3925	1	37523
613	3	611
30227	3	30809
30332	3	35
11961	3	11960
14097	1	3964
2142	1	1410
10967	1	19794
18328	1	8016
2419	1	184
6235	1	31705
1269	3	1380
40103	3	40015
29302	3	35
7043	1	38434
31717	1	13702
1129	1	1359
16177	3	16388
12430	3	9794
709	1	12331
34369	3	33091
10619	5	10624
16615	1	272
14638	3	13470
28242	2	28244
24710	1	14695
24854	1	7466
14715	3	7777
8153	5	8158
38408	1	809
25128	1	9930
16283	1	10898
37589	1	3712
40199	2	40201
7865	3	7861
23612	3	22997
32459	4	30253
13171	3	10605
1080	3	1078
23313	9	22456
38714	1	14511
3269	3	3917
37036	1	9663
2318	1	10553
15269	1	26352
2669	0	4478
17648	3	17375
28116	4	28109
23438	1	5614
11579	3	11576
23661	1	5353
6716	1	39167
5511	3	5468
16613	3	17028
15516	1	27849
27471	4	28629
9144	3	26238
34557	3	33091
35210	2	37086
14436	3	14431
31560	1	9444
31906	1	14780
11862	1	17051
22899	1	5291
1873	1	8290
36360	5	36369
39185	1	14260
14802	0	6203
25115	3	126
14127	3	14124
600	0	10203
16812	1	7082
11022	1	31231
8415	0	8248
11671	0	7654
68	1	4692
1284	3	1276
31596	1	16155
1133	3	1131
39373	3	39372
11448	1	627
16721	1	9800
5249	9	26455
26505	3	26501
25017	1	5962
1669	1	24794
26885	9	26455
25758	3	25757
7315	3	7303
8280	3	8270
32693	4	31359
36902	5	36904
15895	1	24895
25151	1	4688
2121	1	17497
24414	3	24300
5541	1	5200
35809	5	35910
27482	6	18213
15828	10	5524
399	3	394
21696	1	15434
34759	5	34783
28285	2	28294
2016	1	6351
32167	3	30474
12723	5	12734
30287	3	30202
21724	3	21720
12035	3	12033
39998	1	1310
27761	2	27765
17170	9	26455
27782	2	27781
14384	3	14396
23561	9	22501
28147	6	23952
8466	5	8468
25681	3	25682
13343	3	12467
23098	9	26900
5855	3	4715
22684	3	22624
13755	1	2550
13512	1	19640
37829	3	37703
38080	1	38059
40486	4	40469
22088	1	3379
36052	2	25546
281	3	244
839	1	30099
10561	3	39723
33173	3	37057
27714	2	28611
6199	1	32172
33850	3	33848
28354	2	28361
7383	1	39652
9695	1	6053
19544	1	9847
33629	5	33630
33004	3	32875
24759	3	24758
30194	3	35
10957	0	11352
34913	3	33280
35237	5	34381
20624	3	20618
27931	2	27934
22546	1	5204
27295	3	27294
19087	3	18240
31428	3	29283
39216	3	39211
32923	3	32879
34955	3	33462
31642	1	3795
24380	2	24382
14314	1	21608
6254	1	17474
26350	5	32442
14245	1	5946
16968	3	18404
27325	4	27113
23770	7	19337
30891	3	31807
40447	1	16725
22713	3	22712
7201	3	7200
38583	3	38580
28100	4	27028
38317	1	38317
17028	1	1207
3512	1	3526
39515	2	39510
38323	2	32893
28421	4	27251
36534	3	33462
5760	3	5754
6604	1	4680
8968	5	8978
27843	4	27113
30221	1	11282
972	10	268
33810	3	33801
18936	2	18957
18779	3	17322
18385	3	17180
7524	1	37087
20920	3	20910
3565	3	3461
22180	3	22149
5536	3	5533
13040	9	24035
33518	5	33519
4759	1	29274
32379	4	30078
6850	1	40030
10749	5	10751
4914	3	4909
4884	1	524
5460	1	23696
18164	3	17973
21130	3	21129
18668	3	18781
37676	3	37640
28815	4	29008
3029	10	3030
9462	5	9465
35654	2	35655
23028	1	13906
14009	1	30854
37405	9	26900
8235	1	28873
12399	3	9794
7483	1	5432
14034	0	6723
1558	3	1556
27739	6	31349
26644	5	27970
1510	1	1551
5846	3	5414
179	3	173
13537	3	13549
4242	1	40505
15280	1	16924
24721	1	5961
22703	3	23035
5290	3	5252
28335	4	27211
3015	9	2619
523	1	24612
6988	9	15491
28218	2	28518
14749	1	15928
31754	1	11162
10113	3	10098
37503	3	37475
10153	3	8257
17943	3	17915
6157	3	6155
519	9	5025
17258	3	18351
6965	1	39772
25966	5	32064
35096	3	33097
27129	3	27144
1544	1	20201
33175	5	33193
18169	3	17322
38003	3	37943
1779	3	1777
6175	1	20546
8412	5	8416
37202	3	37149
38207	3	38206
24801	3	24579
30527	3	30268
4819	1	3527
40383	2	40279
5030	3	5087
31259	1	14046
38990	9	22354
12960	3	12958
26381	5	28080
7306	3	7287
25553	2	25527
12936	9	4177
31195	1	5604
2586	1	31892
34617	3	34616
4722	3	4579
37573	3	159
20352	3	20618
4269	1	14719
31310	3	32006
21974	3	21968
23538	1	4895
16136	2	19085
6661	1	8283
8491	3	2657
16371	2	17404
5589	1	9619
15968	3	18633
630	3	2055
3672	3	3805
22006	3	22002
32742	4	30291
16273	1	29475
11938	3	11881
7389	3	26491
3044	1	38425
5489	1	23044
24755	3	24609
6591	3	6588
27739	6	23064
10817	3	10701
17416	2	17184
14232	5	14233
34204	3	34718
22241	1	31794
9274	3	9148
23339	1	32024
29673	3	30210
29311	1	13972
4744	3	4719
21733	1	12409
27146	3	27188
22334	9	22330
27782	2	27791
15301	1	24935
30450	3	30584
39838	3	39608
4577	1	8641
31421	1	6356
8964	0	6368
30027	3	31974
40272	1	3984
3899	1	24399
16029	3	16612
5612	1	2055
14813	3	7777
22414	3	22412
21375	3	21374
4434	3	6023
28509	4	27028
20590	3	20588
37758	9	22353
14787	3	14376
31681	1	3805
30095	1	6052
14473	3	7792
38408	3	38407
32986	1	2294
13503	5	13506
20835	2	20851
4951	3	4947
23470	3	23595
10712	3	26232
16995	3	18574
27920	5	29448
28641	2	28686
27151	3	29051
15084	3	15078
32737	4	30533
32469	4	29592
12271	5	12275
232	1	9060
21261	3	20689
31212	3	31330
17658	3	15682
29803	3	35
7856	5	7860
27340	2	27341
24673	1	712
1973	3	1850
11305	3	8257
4910	3	4020
28075	5	29511
1967	3	1947
9728	1	5155
4952	3	5347
34992	3	37070
3712	1	162
26785	9	26455
13475	1	21730
26821	1	13590
17565	3	17913
26618	2	26619
4214	1	24353
6543	3	6520
33140	5	33141
6844	1	32496
7474	1	19388
14103	3	14101
23786	3	23704
15549	3	17915
39787	3	39767
13190	3	13167
21588	1	11993
31025	3	29303
25665	3	25664
38686	1	317
24942	1	527
22054	3	22053
39209	1	10011
24817	3	24801
25351	1	1167
21994	1	3440
34761	3	33104
29207	9	22907
31873	3	31413
36650	3	33099
14025	1	13360
24444	1	5241
6961	3	6977
32056	1	5281
22797	3	22793
10561	2	14054
589	1	19912
18892	2	16225
29808	3	29867
15842	10	11047
212	3	177
10813	9	2857
13177	1	29792
34808	3	37063
12065	5	12066
26788	9	26455
1307	3	1306
4266	1	885
3065	9	22308
35220	5	35224
35077	5	35078
28766	2	27482
15384	1	24347
26999	1	13269
33461	3	26238
28634	2	28049
5647	3	5649
3423	0	3415
1812	3	1809
8140	1	701
19232	9	26455
22814	3	22793
33954	5	33955
5983	1	13049
713	3	710
29243	4	29235
27217	1	31121
4894	3	4890
24292	7	32228
28218	6	38189
9535	1	24031
1603	1	10959
38202	1	10746
26674	9	26455
8642	5	8644
9800	1	16721
11800	3	10380
